,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
23.5,0.004,0.004,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.01,0.011,0.011,0.013,0.013,0.015,0.02,0.021,0.023,0.024,0.027,0.029,0.031,0.034,0.036,0.04,0.043,0.048,0.052,0.056,0.062,0.067,0.073,0.082,0.095,0.101,0.111,0.122,0.136,0.147,0.162,0.18,0.195,0.222,0.244,0.275,0.309,0.35,0.384,0.408,0.464,0.524,0.552,0.581,0.662
23.6,0.004,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.011,0.011,0.013,0.014,0.017,0.02,0.022,0.023,0.026,0.028,0.029,0.033,0.035,0.038,0.041,0.045,0.049,0.053,0.058,0.064,0.069,0.075,0.085,0.096,0.104,0.114,0.129,0.138,0.153,0.167,0.181,0.2,0.225,0.253,0.286,0.316,0.351,0.388,0.418,0.471,0.533,0.561,0.612,0.663
23.7,0.004,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.018,0.021,0.022,0.024,0.027,0.028,0.03,0.034,0.036,0.039,0.042,0.047,0.05,0.055,0.06,0.066,0.071,0.079,0.091,0.098,0.106,0.118,0.13,0.142,0.156,0.171,0.184,0.204,0.227,0.256,0.294,0.326,0.353,0.397,0.411,0.478,0.535,0.564,0.623,0.664
23.8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.011,0.013,0.013,0.015,0.02,0.021,0.023,0.025,0.027,0.029,0.032,0.035,0.036,0.04,0.044,0.048,0.052,0.057,0.062,0.067,0.073,0.082,0.094,0.1,0.109,0.12,0.134,0.143,0.159,0.175,0.187,0.211,0.235,0.263,0.297,0.333,0.371,0.389,0.435,0.484,0.534,0.563,0.632,0.667
23.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.011,0.013,0.014,0.017,0.02,0.022,0.023,0.026,0.028,0.03,0.033,0.035,0.038,0.041,0.045,0.05,0.054,0.058,0.064,0.069,0.075,0.084,0.095,0.103,0.113,0.123,0.136,0.148,0.162,0.18,0.196,0.219,0.242,0.271,0.303,0.338,0.373,0.404,0.451,0.503,0.545,0.578,0.631,0.666
24,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.012,0.012,0.013,0.014,0.018,0.021,0.022,0.024,0.027,0.028,0.031,0.034,0.036,0.039,0.043,0.047,0.051,0.056,0.06,0.066,0.071,0.078,0.089,0.097,0.105,0.115,0.129,0.139,0.154,0.166,0.181,0.2,0.225,0.252,0.279,0.31,0.35,0.384,0.403,0.458,0.511,0.543,0.566,0.628,0.666
24.1,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.012,0.012,0.013,0.013,0.015,0.02,0.021,0.023,0.025,0.027,0.029,0.033,0.035,0.037,0.04,0.044,0.049,0.053,0.057,0.062,0.067,0.073,0.081,0.093,0.099,0.107,0.119,0.131,0.142,0.156,0.173,0.185,0.205,0.227,0.254,0.289,0.316,0.351,0.386,0.406,0.467,0.52,0.552,0.579,0.648,0.67
24.2,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.01,0.012,0.012,0.013,0.014,0.017,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.036,0.039,0.042,0.046,0.05,0.054,0.058,0.064,0.069,0.074,0.084,0.095,0.101,0.111,0.12,0.135,0.143,0.158,0.177,0.188,0.211,0.23,0.26,0.294,0.326,0.353,0.399,0.411,0.471,0.533,0.561,0.603,0.662,0.671
24.3,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.012,0.012,0.013,0.013,0.014,0.018,0.021,0.023,0.024,0.027,0.029,0.032,0.035,0.036,0.04,0.043,0.048,0.051,0.056,0.06,0.066,0.071,0.078,0.088,0.096,0.104,0.114,0.126,0.137,0.15,0.163,0.18,0.196,0.218,0.241,0.268,0.3,0.334,0.367,0.391,0.433,0.479,0.536,0.564,0.618,0.663,0.671
24.4,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.012,0.012,0.013,0.013,0.014,0.02,0.021,0.023,0.026,0.028,0.029,0.033,0.035,0.038,0.041,0.045,0.049,0.053,0.057,0.062,0.067,0.073,0.081,0.092,0.098,0.106,0.117,0.129,0.14,0.154,0.168,0.182,0.2,0.224,0.251,0.274,0.305,0.338,0.373,0.402,0.443,0.483,0.534,0.563,0.621,0.664,0.695
24.5,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.012,0.011,0.013,0.014,0.016,0.02,0.022,0.024,0.027,0.028,0.031,0.034,0.036,0.039,0.043,0.046,0.05,0.055,0.059,0.064,0.069,0.074,0.083,0.094,0.1,0.109,0.12,0.133,0.143,0.157,0.174,0.185,0.205,0.227,0.253,0.283,0.312,0.347,0.382,0.403,0.457,0.502,0.545,0.565,0.634,0.665,0.697
24.6,0.01,0.01,0.01,0.01,0.009,0.009,0.012,0.012,0.013,0.013,0.014,0.018,0.021,0.023,0.025,0.027,0.029,0.033,0.035,0.037,0.04,0.044,0.048,0.052,0.057,0.06,0.066,0.071,0.078,0.087,0.096,0.102,0.112,0.121,0.136,0.145,0.16,0.178,0.189,0.211,0.229,0.259,0.292,0.318,0.351,0.386,0.407,0.462,0.505,0.546,0.566,0.637,0.666,0.68
24.7,0.01,0.01,0.01,0.009,0.009,0.009,0.012,0.012,0.013,0.013,0.014,0.02,0.022,0.023,0.026,0.028,0.03,0.034,0.036,0.039,0.042,0.045,0.05,0.054,0.058,0.063,0.068,0.073,0.081,0.091,0.098,0.105,0.115,0.128,0.138,0.151,0.164,0.181,0.198,0.218,0.239,0.267,0.298,0.329,0.353,0.387,0.421,0.474,0.523,0.552,0.579,0.643,0.67,0.746
24.8,0.01,0.01,0.01,0.009,0.009,0.012,0.012,0.011,0.013,0.014,0.016,0.02,0.022,0.024,0.027,0.028,0.032,0.035,0.036,0.04,0.043,0.047,0.051,0.056,0.059,0.065,0.069,0.076,0.083,0.094,0.099,0.107,0.119,0.132,0.142,0.155,0.169,0.183,0.201,0.224,0.249,0.271,0.302,0.335,0.365,0.395,0.424,0.482,0.533,0.561,0.596,0.661,0.669,0.713
24.9,0.01,0.01,0.009,0.009,0.009,0.012,0.012,0.013,0.013,0.014,0.018,0.021,0.023,0.025,0.028,0.029,0.033,0.035,0.038,0.041,0.044,0.049,0.053,0.057,0.061,0.067,0.071,0.079,0.086,0.095,0.101,0.111,0.12,0.134,0.143,0.157,0.174,0.186,0.205,0.227,0.253,0.279,0.308,0.339,0.373,0.402,0.44,0.488,0.535,0.564,0.616,0.663,0.671,0.739
25,0.01,0.009,0.009,0.009,0.009,0.012,0.012,0.013,0.013,0.014,0.02,0.022,0.024,0.027,0.028,0.031,0.035,0.036,0.039,0.043,0.046,0.05,0.055,0.058,0.063,0.068,0.073,0.081,0.09,0.097,0.104,0.114,0.124,0.137,0.147,0.162,0.179,0.193,0.211,0.229,0.256,0.287,0.315,0.35,0.382,0.403,0.452,0.494,0.539,0.563,0.622,0.664,0.687,0.76
25.1,0.01,0.009,0.009,0.009,0.012,0.012,0.011,0.013,0.014,0.015,0.02,0.022,0.024,0.027,0.029,0.033,0.035,0.037,0.04,0.044,0.048,0.052,0.056,0.059,0.065,0.07,0.076,0.083,0.093,0.099,0.106,0.117,0.129,0.14,0.152,0.166,0.181,0.198,0.218,0.238,0.263,0.294,0.32,0.351,0.386,0.406,0.458,0.496,0.545,0.565,0.625,0.667,0.694,0.771
25.2,0.009,0.009,0.009,0.009,0.012,0.012,0.013,0.013,0.014,0.017,0.021,0.023,0.026,0.028,0.03,0.034,0.036,0.039,0.042,0.045,0.05,0.054,0.058,0.062,0.067,0.072,0.079,0.086,0.095,0.101,0.11,0.12,0.133,0.142,0.155,0.171,0.185,0.2,0.226,0.247,0.269,0.3,0.328,0.353,0.387,0.42,0.466,0.512,0.546,0.569,0.639,0.666,0.696,0.777
25.3,0.009,0.009,0.009,0.012,0.012,0.012,0.013,0.013,0.014,0.02,0.022,0.024,0.027,0.028,0.032,0.035,0.037,0.04,0.043,0.047,0.051,0.056,0.059,0.064,0.068,0.074,0.081,0.09,0.096,0.104,0.113,0.121,0.136,0.144,0.159,0.176,0.188,0.205,0.227,0.252,0.275,0.303,0.337,0.366,0.396,0.422,0.471,0.524,0.552,0.579,0.64,0.67,0.702,0.775
25.4,0.009,0.009,0.009,0.012,0.012,0.011,0.013,0.014,0.014,0.02,0.023,0.025,0.027,0.029,0.034,0.036,0.038,0.041,0.044,0.049,0.053,0.057,0.06,0.066,0.07,0.077,0.084,0.093,0.099,0.106,0.116,0.128,0.138,0.15,0.163,0.18,0.194,0.21,0.229,0.255,0.282,0.31,0.34,0.373,0.405,0.438,0.479,0.533,0.561,0.598,0.652,0.669,0.729,0.775
25.5,0.009,0.009,0.009,0.012,0.012,0.013,0.013,0.014,0.017,0.021,0.023,0.026,0.028,0.031,0.035,0.036,0.039,0.043,0.046,0.05,0.055,0.058,0.063,0.067,0.072,0.08,0.086,0.095,0.1,0.109,0.119,0.131,0.142,0.154,0.168,0.182,0.199,0.218,0.238,0.262,0.292,0.316,0.35,0.382,0.403,0.449,0.487,0.535,0.562,0.612,0.662,0.671,0.754,0.779
25.6,0.009,0.009,0.012,0.012,0.012,0.013,0.013,0.014,0.02,0.022,0.024,0.027,0.029,0.033,0.035,0.038,0.04,0.044,0.048,0.053,0.057,0.059,0.065,0.069,0.074,0.082,0.09,0.096,0.102,0.112,0.12,0.135,0.143,0.157,0.173,0.186,0.202,0.224,0.246,0.269,0.298,0.324,0.351,0.386,0.406,0.457,0.495,0.542,0.563,0.623,0.663,0.678,0.755,0.779
25.7,0.009,0.009,0.012,0.012,0.013,0.013,0.014,0.014,0.02,0.023,0.025,0.028,0.029,0.035,0.036,0.039,0.043,0.045,0.05,0.055,0.058,0.062,0.067,0.071,0.078,0.084,0.093,0.099,0.105,0.115,0.125,0.137,0.147,0.161,0.178,0.189,0.207,0.227,0.252,0.274,0.302,0.33,0.354,0.387,0.42,0.464,0.506,0.543,0.567,0.632,0.667,0.687,0.759,0.785
25.8,0.009,0.012,0.012,0.012,0.011,0.013,0.014,0.015,0.021,0.023,0.027,0.028,0.033,0.035,0.037,0.04,0.044,0.047,0.052,0.056,0.059,0.064,0.068,0.073,0.08,0.087,0.095,0.1,0.108,0.119,0.129,0.14,0.152,0.165,0.181,0.196,0.213,0.23,0.254,0.28,0.306,0.338,0.366,0.391,0.428,0.473,0.515,0.552,0.572,0.626,0.666,0.68,0.771,0.782
25.9,0.009,0.012,0.012,0.012,0.011,0.013,0.014,0.018,0.022,0.024,0.027,0.029,0.034,0.036,0.038,0.043,0.044,0.049,0.054,0.058,0.06,0.066,0.07,0.075,0.082,0.09,0.096,0.103,0.112,0.12,0.133,0.143,0.155,0.17,0.185,0.199,0.22,0.238,0.261,0.288,0.313,0.344,0.373,0.405,0.437,0.477,0.524,0.55,0.583,0.64,0.67,0.703,0.777,0.789
26,0.009,0.012,0.012,0.013,0.011,0.014,0.014,0.02,0.023,0.026,0.028,0.032,0.035,0.037,0.039,0.043,0.047,0.051,0.056,0.059,0.063,0.067,0.072,0.079,0.085,0.093,0.099,0.105,0.114,0.123,0.137,0.145,0.16,0.175,0.187,0.204,0.226,0.246,0.265,0.295,0.319,0.35,0.381,0.403,0.447,0.488,0.532,0.561,0.598,0.649,0.67,0.721,0.775,0.791
26.1,0.012,0.012,0.012,0.011,0.011,0.014,0.014,0.021,0.024,0.027,0.03,0.034,0.036,0.038,0.043,0.044,0.049,0.054,0.057,0.059,0.065,0.069,0.074,0.081,0.088,0.095,0.1,0.107,0.118,0.128,0.139,0.15,0.164,0.18,0.193,0.207,0.227,0.252,0.272,0.3,0.329,0.352,0.386,0.408,0.453,0.492,0.538,0.562,0.611,0.662,0.671,0.73,0.775,0.793
26.2,0.012,0.012,0.012,0.011,0.011,0.014,0.019,0.022,0.025,0.028,0.029,0.035,0.037,0.039,0.042,0.046,0.051,0.056,0.058,0.062,0.067,0.071,0.077,0.083,0.09,0.096,0.102,0.111,0.12,0.133,0.142,0.154,0.168,0.182,0.197,0.215,0.232,0.255,0.279,0.305,0.335,0.359,0.387,0.411,0.459,0.496,0.543,0.565,0.618,0.663,0.678,0.752,0.779,0.792
26.3,0.012,0.012,0.013,0.011,0.014,0.014,0.02,0.023,0.026,0.028,0.033,0.036,0.038,0.041,0.044,0.048,0.054,0.057,0.059,0.064,0.068,0.073,0.08,0.085,0.093,0.099,0.105,0.114,0.122,0.136,0.144,0.158,0.173,0.186,0.201,0.219,0.239,0.261,0.286,0.311,0.338,0.368,0.394,0.428,0.469,0.511,0.546,0.578,0.625,0.664,0.687,0.756,0.779,0.792
26.4,0.012,0.012,0.011,0.011,0.014,0.014,0.021,0.024,0.027,0.031,0.035,0.036,0.038,0.042,0.045,0.051,0.056,0.058,0.061,0.066,0.07,0.076,0.082,0.088,0.095,0.1,0.107,0.117,0.128,0.139,0.147,0.162,0.178,0.189,0.205,0.226,0.247,0.265,0.294,0.316,0.346,0.372,0.402,0.438,0.471,0.518,0.552,0.577,0.626,0.666,0.679,0.759,0.784,0.801
26.5,0.012,0.012,0.011,0.011,0.014,0.017,0.022,0.025,0.028,0.033,0.036,0.037,0.041,0.044,0.048,0.054,0.057,0.059,0.063,0.067,0.072,0.079,0.085,0.091,0.097,0.102,0.111,0.12,0.132,0.142,0.152,0.166,0.181,0.195,0.209,0.227,0.252,0.271,0.297,0.324,0.351,0.383,0.403,0.447,0.479,0.527,0.557,0.585,0.64,0.67,0.704,0.771,0.78,0.801
26.6,0.012,0.013,0.011,0.011,0.014,0.02,0.023,0.027,0.031,0.035,0.036,0.038,0.042,0.044,0.051,0.056,0.058,0.061,0.065,0.069,0.075,0.081,0.086,0.094,0.099,0.104,0.113,0.121,0.135,0.144,0.156,0.171,0.185,0.199,0.216,0.234,0.255,0.278,0.303,0.331,0.353,0.386,0.408,0.454,0.486,0.528,0.564,0.599,0.646,0.67,0.707,0.778,0.79,0.799
26.7,0.012,0.011,0.011,0.014,0.014,0.021,0.024,0.028,0.032,0.035,0.037,0.039,0.044,0.047,0.054,0.057,0.059,0.063,0.067,0.072,0.077,0.083,0.089,0.095,0.1,0.107,0.117,0.127,0.138,0.146,0.16,0.176,0.188,0.203,0.221,0.24,0.262,0.284,0.309,0.337,0.363,0.39,0.42,0.458,0.496,0.542,0.563,0.611,0.66,0.671,0.711,0.775,0.791,0.808
26.8,0.013,0.011,0.011,0.014,0.014,0.022,0.026,0.028,0.034,0.036,0.038,0.042,0.044,0.051,0.056,0.058,0.061,0.065,0.069,0.074,0.08,0.085,0.092,0.098,0.102,0.111,0.12,0.131,0.141,0.151,0.165,0.181,0.193,0.207,0.226,0.248,0.265,0.292,0.315,0.341,0.371,0.392,0.425,0.467,0.506,0.543,0.567,0.618,0.663,0.678,0.735,0.775,0.794,0.82
26.9,0.011,0.011,0.011,0.014,0.02,0.023,0.027,0.03,0.035,0.037,0.041,0.044,0.047,0.054,0.057,0.059,0.062,0.067,0.071,0.077,0.082,0.088,0.094,0.099,0.105,0.113,0.121,0.135,0.143,0.155,0.169,0.184,0.197,0.213,0.229,0.253,0.271,0.299,0.32,0.35,0.378,0.404,0.438,0.475,0.515,0.546,0.571,0.625,0.664,0.672,0.754,0.779,0.792,0.822
27,0.011,0.011,0.014,0.014,0.021,0.025,0.028,0.034,0.036,0.038,0.042,0.044,0.051,0.056,0.058,0.059,0.064,0.068,0.073,0.079,0.085,0.09,0.096,0.101,0.107,0.117,0.126,0.137,0.146,0.159,0.174,0.186,0.201,0.217,0.235,0.256,0.276,0.303,0.328,0.352,0.385,0.406,0.447,0.478,0.524,0.552,0.579,0.635,0.666,0.697,0.756,0.779,0.792,0.831
27.1,0.011,0.011,0.014,0.014,0.022,0.027,0.031,0.035,0.037,0.041,0.042,0.046,0.054,0.057,0.059,0.062,0.066,0.071,0.076,0.082,0.086,0.093,0.098,0.103,0.111,0.12,0.13,0.141,0.15,0.164,0.178,0.192,0.205,0.222,0.242,0.262,0.284,0.307,0.335,0.356,0.388,0.41,0.454,0.487,0.527,0.56,0.589,0.64,0.67,0.704,0.762,0.783,0.801,0.835
27.2,0.011,0.011,0.014,0.019,0.023,0.028,0.029,0.036,0.043,0.042,0.044,0.052,0.056,0.058,0.059,0.064,0.068,0.073,0.079,0.084,0.089,0.095,0.099,0.105,0.113,0.121,0.134,0.143,0.154,0.168,0.182,0.196,0.209,0.227,0.249,0.267,0.293,0.313,0.339,0.366,0.39,0.414,0.458,0.495,0.541,0.562,0.603,0.646,0.669,0.707,0.773,0.78,0.801,0.848
27.3,0.011,0.014,0.014,0.021,0.026,0.031,0.035,0.037,0.04,0.042,0.046,0.055,0.058,0.059,0.062,0.066,0.07,0.076,0.081,0.086,0.091,0.097,0.101,0.108,0.118,0.126,0.137,0.145,0.159,0.173,0.186,0.199,0.215,0.231,0.253,0.272,0.298,0.318,0.346,0.373,0.4,0.427,0.466,0.503,0.542,0.565,0.612,0.656,0.671,0.717,0.778,0.788,0.802,0.853
27.4,0.011,0.014,0.014,0.022,0.027,0.034,0.036,0.043,0.039,0.044,0.053,0.056,0.058,0.059,0.064,0.068,0.073,0.078,0.084,0.088,0.094,0.099,0.103,0.111,0.12,0.13,0.14,0.149,0.162,0.177,0.189,0.203,0.22,0.236,0.257,0.278,0.302,0.326,0.351,0.381,0.403,0.439,0.473,0.512,0.546,0.568,0.618,0.663,0.678,0.73,0.775,0.793,0.811,0.853
27.5,0.011,0.014,0.014,0.024,0.031,0.029,0.037,0.04,0.039,0.048,0.054,0.057,0.059,0.06,0.066,0.07,0.076,0.081,0.085,0.09,0.095,0.1,0.106,0.114,0.121,0.133,0.143,0.153,0.167,0.182,0.194,0.207,0.226,0.244,0.263,0.284,0.304,0.334,0.353,0.386,0.407,0.447,0.476,0.518,0.552,0.574,0.625,0.664,0.682,0.739,0.779,0.792,0.821,0.852
27.6,0.011,0.014,0.02,0.027,0.03,0.037,0.043,0.039,0.044,0.055,0.058,0.057,0.061,0.064,0.068,0.072,0.077,0.083,0.087,0.092,0.098,0.102,0.108,0.118,0.127,0.137,0.145,0.158,0.171,0.185,0.197,0.212,0.228,0.251,0.269,0.29,0.312,0.338,0.362,0.388,0.411,0.454,0.488,0.527,0.554,0.584,0.629,0.666,0.699,0.755,0.779,0.792,0.823,0.856
27.7,0.014,0.014,0.022,0.028,0.029,0.043,0.038,0.039,0.05,0.056,0.057,0.059,0.06,0.066,0.071,0.076,0.08,0.085,0.089,0.095,0.099,0.104,0.111,0.12,0.129,0.14,0.148,0.162,0.177,0.188,0.201,0.217,0.233,0.254,0.273,0.298,0.317,0.344,0.369,0.394,0.422,0.458,0.494,0.528,0.564,0.591,0.64,0.67,0.7,0.756,0.786,0.801,0.831,0.855
27.8,0.014,0.014,0.024,0.033,0.037,0.041,0.039,0.044,0.055,0.057,0.059,0.061,0.064,0.068,0.073,0.077,0.083,0.087,0.091,0.097,0.101,0.106,0.115,0.122,0.133,0.143,0.153,0.166,0.181,0.193,0.205,0.221,0.24,0.259,0.278,0.301,0.327,0.35,0.377,0.402,0.434,0.466,0.501,0.542,0.563,0.604,0.646,0.671,0.707,0.763,0.78,0.801,0.84,0.855
27.9,0.014,0.018,0.028,0.036,0.043,0.04,0.039,0.045,0.056,0.057,0.059,0.06,0.066,0.071,0.076,0.08,0.085,0.088,0.094,0.099,0.102,0.109,0.119,0.127,0.137,0.145,0.157,0.172,0.184,0.196,0.209,0.226,0.248,0.263,0.284,0.305,0.332,0.353,0.384,0.406,0.44,0.473,0.509,0.543,0.566,0.613,0.656,0.671,0.72,0.772,0.789,0.797,0.851,0.86
28,0.014,0.022,0.033,0.037,0.041,0.039,0.052,0.054,0.057,0.059,0.061,0.064,0.069,0.074,0.077,0.083,0.086,0.09,0.096,0.1,0.104,0.112,0.12,0.131,0.14,0.148,0.161,0.176,0.187,0.199,0.215,0.23,0.252,0.268,0.292,0.312,0.337,0.358,0.387,0.41,0.449,0.477,0.517,0.546,0.572,0.623,0.663,0.678,0.729,0.775,0.795,0.806,0.853,0.859
28.1,0.014,0.027,0.036,0.041,0.038,0.053,0.045,0.057,0.057,0.059,0.06,0.067,0.071,0.076,0.08,0.085,0.088,0.093,0.098,0.101,0.107,0.116,0.123,0.134,0.143,0.153,0.166,0.18,0.193,0.204,0.22,0.236,0.256,0.274,0.298,0.317,0.341,0.366,0.39,0.417,0.455,0.484,0.523,0.551,0.579,0.624,0.664,0.686,0.74,0.775,0.793,0.814,0.853,0.871
28.2,0.014,0.033,0.043,0.04,0.039,0.048,0.058,0.057,0.059,0.061,0.064,0.07,0.075,0.077,0.084,0.086,0.089,0.095,0.099,0.103,0.11,0.119,0.128,0.137,0.146,0.156,0.17,0.184,0.196,0.207,0.226,0.242,0.262,0.28,0.302,0.325,0.35,0.373,0.4,0.428,0.459,0.493,0.532,0.56,0.587,0.628,0.668,0.699,0.75,0.779,0.792,0.821,0.854,0.876
28.3,0.022,0.037,0.041,0.042,0.049,0.045,0.057,0.059,0.061,0.06,0.067,0.072,0.076,0.081,0.085,0.088,0.092,0.097,0.101,0.106,0.113,0.121,0.131,0.141,0.148,0.161,0.174,0.187,0.198,0.214,0.228,0.249,0.266,0.285,0.304,0.33,0.352,0.381,0.404,0.435,0.466,0.498,0.537,0.563,0.599,0.641,0.67,0.704,0.755,0.779,0.792,0.824,0.856,0.877
28.4,0.031,0.029,0.04,0.052,0.044,0.057,0.057,0.059,0.062,0.065,0.071,0.075,0.078,0.085,0.086,0.089,0.095,0.099,0.102,0.108,0.118,0.124,0.135,0.144,0.153,0.165,0.179,0.192,0.204,0.218,0.233,0.253,0.27,0.293,0.312,0.337,0.357,0.386,0.407,0.443,0.473,0.505,0.543,0.567,0.606,0.649,0.671,0.707,0.759,0.783,0.801,0.831,0.855,0.878
28.5,0.043,0.041,0.053,0.048,0.056,0.057,0.059,0.061,0.063,0.069,0.075,0.076,0.082,0.085,0.088,0.091,0.097,0.1,0.104,0.111,0.12,0.128,0.138,0.146,0.157,0.17,0.183,0.195,0.207,0.222,0.24,0.258,0.275,0.299,0.317,0.34,0.365,0.389,0.411,0.45,0.477,0.514,0.546,0.571,0.616,0.657,0.678,0.71,0.767,0.787,0.801,0.839,0.855,0.881
28.6,0.041,0.04,0.05,0.046,0.057,0.059,0.061,0.062,0.067,0.075,0.076,0.079,0.085,0.087,0.089,0.094,0.099,0.102,0.107,0.115,0.122,0.132,0.141,0.15,0.161,0.174,0.186,0.198,0.211,0.227,0.247,0.263,0.28,0.303,0.324,0.348,0.371,0.395,0.422,0.456,0.485,0.523,0.547,0.576,0.62,0.663,0.676,0.729,0.776,0.79,0.804,0.849,0.86,0.881
28.7,0.029,0.049,0.054,0.045,0.059,0.059,0.062,0.064,0.071,0.072,0.077,0.083,0.086,0.088,0.091,0.097,0.1,0.103,0.109,0.119,0.127,0.136,0.144,0.153,0.166,0.178,0.191,0.202,0.216,0.231,0.252,0.267,0.286,0.308,0.33,0.352,0.38,0.402,0.43,0.46,0.493,0.525,0.558,0.585,0.626,0.667,0.692,0.735,0.775,0.791,0.81,0.848,0.859,0.881
28.8,0.042,0.054,0.045,0.045,0.059,0.061,0.06,0.069,0.073,0.076,0.08,0.085,0.087,0.089,0.094,0.098,0.101,0.106,0.113,0.12,0.129,0.139,0.146,0.158,0.17,0.183,0.195,0.206,0.221,0.236,0.256,0.271,0.294,0.312,0.337,0.355,0.385,0.406,0.439,0.468,0.498,0.534,0.563,0.591,0.639,0.668,0.698,0.748,0.775,0.792,0.818,0.853,0.87,0.892
28.9,0.048,0.047,0.045,0.061,0.061,0.062,0.067,0.075,0.076,0.077,0.085,0.086,0.088,0.091,0.096,0.099,0.102,0.108,0.117,0.124,0.133,0.142,0.15,0.161,0.174,0.186,0.197,0.21,0.226,0.243,0.261,0.277,0.299,0.317,0.339,0.363,0.388,0.41,0.445,0.471,0.505,0.542,0.565,0.603,0.643,0.67,0.701,0.754,0.779,0.792,0.822,0.854,0.876,0.892
29,0.056,0.045,0.061,0.059,0.062,0.063,0.075,0.072,0.077,0.083,0.086,0.087,0.089,0.094,0.098,0.101,0.104,0.111,0.12,0.128,0.137,0.145,0.154,0.166,0.178,0.19,0.201,0.216,0.23,0.25,0.264,0.282,0.303,0.325,0.347,0.369,0.392,0.418,0.451,0.481,0.515,0.546,0.57,0.612,0.65,0.671,0.707,0.756,0.786,0.801,0.825,0.856,0.877,0.888
29.1,0.044,0.045,0.061,0.059,0.06,0.071,0.072,0.076,0.08,0.085,0.087,0.088,0.091,0.096,0.099,0.102,0.108,0.115,0.122,0.131,0.14,0.147,0.158,0.171,0.183,0.194,0.205,0.22,0.235,0.254,0.27,0.289,0.308,0.33,0.352,0.378,0.4,0.428,0.457,0.486,0.522,0.547,0.575,0.618,0.661,0.673,0.711,0.761,0.787,0.801,0.834,0.855,0.878,0.894
29.2,0.045,0.061,0.059,0.062,0.071,0.073,0.076,0.077,0.085,0.086,0.088,0.089,0.094,0.098,0.1,0.103,0.109,0.119,0.126,0.133,0.143,0.151,0.162,0.174,0.186,0.197,0.21,0.225,0.241,0.258,0.275,0.296,0.314,0.337,0.355,0.384,0.404,0.435,0.464,0.494,0.526,0.558,0.583,0.624,0.663,0.679,0.729,0.769,0.789,0.8,0.845,0.855,0.881,0.894
29.3,0.061,0.059,0.062,0.064,0.073,0.076,0.077,0.085,0.087,0.087,0.088,0.091,0.097,0.099,0.102,0.107,0.113,0.121,0.13,0.137,0.146,0.155,0.167,0.179,0.19,0.2,0.215,0.229,0.248,0.263,0.28,0.3,0.319,0.34,0.362,0.388,0.408,0.441,0.469,0.499,0.536,0.562,0.59,0.636,0.665,0.69,0.741,0.775,0.791,0.807,0.849,0.86,0.881,0.897
29.4,0.059,0.062,0.07,0.073,0.072,0.076,0.085,0.085,0.087,0.088,0.089,0.095,0.098,0.1,0.103,0.108,0.118,0.124,0.132,0.141,0.149,0.159,0.172,0.183,0.194,0.205,0.219,0.234,0.253,0.267,0.285,0.304,0.326,0.347,0.368,0.391,0.414,0.449,0.475,0.507,0.542,0.565,0.602,0.64,0.67,0.698,0.746,0.775,0.794,0.814,0.848,0.858,0.881,0.897
29.5,0.075,0.06,0.073,0.072,0.076,0.078,0.085,0.087,0.086,0.088,0.092,0.097,0.099,0.102,0.107,0.112,0.12,0.128,0.136,0.144,0.152,0.164,0.176,0.187,0.197,0.21,0.225,0.24,0.257,0.271,0.292,0.309,0.332,0.352,0.376,0.399,0.424,0.453,0.482,0.515,0.545,0.569,0.605,0.646,0.671,0.702,0.752,0.779,0.792,0.821,0.853,0.871,0.892,0.896
29.6,0.068,0.073,0.072,0.076,0.084,0.079,0.087,0.086,0.088,0.09,0.095,0.099,0.1,0.102,0.108,0.117,0.123,0.131,0.139,0.147,0.156,0.168,0.18,0.191,0.2,0.215,0.227,0.247,0.263,0.277,0.297,0.315,0.337,0.355,0.383,0.405,0.432,0.458,0.489,0.522,0.547,0.574,0.616,0.653,0.673,0.705,0.755,0.779,0.801,0.823,0.852,0.876,0.892,0.898
29.7,0.063,0.072,0.076,0.083,0.078,0.087,0.086,0.088,0.089,0.094,0.097,0.1,0.102,0.105,0.111,0.12,0.127,0.133,0.143,0.15,0.16,0.172,0.184,0.194,0.205,0.218,0.233,0.252,0.266,0.281,0.302,0.32,0.341,0.361,0.388,0.409,0.439,0.466,0.495,0.527,0.556,0.58,0.621,0.662,0.681,0.718,0.76,0.78,0.801,0.827,0.856,0.877,0.884,0.901
