23.6,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.047,0.051,0.052,0.055,0.058,0.06,0.063,0.065,0.07,0.074,0.079,0.081,0.088,0.096,0.105,0.112,0.121,0.13,0.137,0.142,0.153,0.165,0.177,0.196,0.21,0.222,0.247,0.263,0.285,0.31,0.344,0.354,0.377,0.407,0.437,0.489,0.505,0.538,0.59,0.618,0.651,0.674,0.724,0.789,0.826,0.838
23.7,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.048,0.051,0.053,0.057,0.058,0.06,0.063,0.065,0.07,0.072,0.079,0.08,0.082,0.093,0.099,0.109,0.117,0.125,0.133,0.139,0.147,0.16,0.171,0.185,0.199,0.214,0.232,0.251,0.272,0.291,0.32,0.35,0.355,0.386,0.418,0.464,0.491,0.506,0.55,0.603,0.619,0.653,0.701,0.746,0.766,0.827,0.836
23.8,0.058,0.045,0.049,0.046,0.046,0.046,0.05,0.052,0.054,0.058,0.058,0.06,0.063,0.064,0.069,0.071,0.075,0.079,0.081,0.089,0.096,0.106,0.111,0.121,0.129,0.136,0.141,0.152,0.163,0.175,0.194,0.203,0.218,0.24,0.254,0.278,0.302,0.328,0.352,0.363,0.393,0.423,0.474,0.492,0.518,0.56,0.623,0.646,0.652,0.704,0.761,0.797,0.834,0.841
23.9,0.058,0.058,0.049,0.046,0.048,0.052,0.054,0.057,0.058,0.06,0.062,0.063,0.064,0.069,0.071,0.075,0.079,0.08,0.084,0.093,0.099,0.109,0.116,0.125,0.132,0.139,0.146,0.159,0.17,0.183,0.198,0.211,0.226,0.247,0.265,0.285,0.309,0.343,0.354,0.373,0.404,0.427,0.481,0.496,0.53,0.572,0.615,0.65,0.664,0.708,0.779,0.797,0.833,0.842
24,0.053,0.056,0.051,0.058,0.058,0.058,0.058,0.06,0.06,0.059,0.063,0.064,0.069,0.071,0.075,0.079,0.08,0.081,0.09,0.096,0.107,0.111,0.121,0.129,0.136,0.141,0.152,0.162,0.173,0.189,0.2,0.215,0.234,0.252,0.273,0.29,0.319,0.347,0.355,0.381,0.411,0.44,0.49,0.505,0.538,0.587,0.62,0.648,0.669,0.71,0.771,0.822,0.84,0.859
24.1,0.046,0.046,0.061,0.061,0.061,0.06,0.061,0.062,0.059,0.063,0.064,0.069,0.071,0.075,0.079,0.079,0.081,0.084,0.094,0.101,0.11,0.117,0.122,0.132,0.138,0.146,0.158,0.167,0.178,0.196,0.207,0.22,0.241,0.255,0.278,0.298,0.325,0.351,0.36,0.391,0.422,0.467,0.491,0.506,0.55,0.593,0.63,0.651,0.68,0.731,0.789,0.822,0.839,0.898
24.2,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.063,0.063,0.067,0.07,0.072,0.075,0.079,0.079,0.08,0.083,0.09,0.096,0.107,0.111,0.121,0.129,0.136,0.141,0.151,0.161,0.171,0.185,0.199,0.214,0.228,0.248,0.266,0.285,0.307,0.338,0.353,0.371,0.397,0.424,0.476,0.492,0.518,0.558,0.603,0.631,0.652,0.7,0.746,0.793,0.817,0.836,0.921
24.3,0.059,0.059,0.059,0.059,0.059,0.063,0.063,0.064,0.069,0.07,0.076,0.075,0.079,0.079,0.08,0.081,0.085,0.095,0.102,0.109,0.118,0.122,0.131,0.138,0.145,0.154,0.166,0.177,0.194,0.202,0.218,0.236,0.252,0.274,0.29,0.318,0.346,0.355,0.379,0.407,0.444,0.483,0.502,0.533,0.57,0.615,0.646,0.654,0.709,0.761,0.797,0.834,0.841,0.916
24.4,0.059,0.059,0.063,0.063,0.063,0.064,0.068,0.07,0.074,0.073,0.075,0.079,0.079,0.08,0.081,0.083,0.091,0.096,0.108,0.113,0.121,0.129,0.136,0.141,0.151,0.161,0.171,0.184,0.198,0.21,0.223,0.246,0.258,0.279,0.301,0.324,0.351,0.359,0.387,0.415,0.458,0.489,0.505,0.54,0.581,0.622,0.65,0.67,0.707,0.779,0.797,0.833,0.849,0.899
24.5,0.07,0.075,0.078,0.064,0.076,0.076,0.075,0.073,0.073,0.073,0.079,0.079,0.08,0.08,0.081,0.085,0.095,0.104,0.109,0.12,0.125,0.131,0.138,0.144,0.156,0.164,0.175,0.19,0.2,0.215,0.232,0.248,0.268,0.285,0.306,0.337,0.353,0.371,0.393,0.423,0.468,0.491,0.507,0.55,0.591,0.618,0.649,0.675,0.721,0.771,0.797,0.832,0.881,0.9
24.6,0.064,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.079,0.079,0.079,0.079,0.08,0.081,0.083,0.092,0.098,0.11,0.114,0.121,0.129,0.136,0.141,0.151,0.16,0.17,0.184,0.197,0.21,0.221,0.24,0.254,0.275,0.29,0.318,0.345,0.354,0.377,0.404,0.433,0.476,0.492,0.52,0.557,0.603,0.625,0.653,0.699,0.733,0.78,0.815,0.835,0.843,0.927
24.7,0.064,0.073,0.073,0.073,0.073,0.073,0.079,0.079,0.079,0.079,0.079,0.08,0.081,0.083,0.089,0.097,0.107,0.109,0.12,0.125,0.131,0.138,0.146,0.155,0.164,0.175,0.189,0.2,0.214,0.228,0.247,0.259,0.279,0.301,0.324,0.351,0.357,0.383,0.416,0.451,0.483,0.503,0.536,0.567,0.611,0.64,0.654,0.705,0.747,0.796,0.815,0.837,0.884,0.954
24.8,0.064,0.073,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.081,0.081,0.082,0.094,0.103,0.11,0.115,0.121,0.129,0.136,0.141,0.151,0.16,0.17,0.182,0.196,0.205,0.219,0.235,0.251,0.269,0.286,0.307,0.334,0.352,0.365,0.393,0.42,0.463,0.487,0.506,0.541,0.58,0.605,0.647,0.657,0.702,0.761,0.797,0.834,0.85,0.926,0.977
24.9,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.081,0.083,0.087,0.097,0.108,0.111,0.12,0.126,0.132,0.139,0.147,0.154,0.164,0.173,0.188,0.199,0.211,0.223,0.242,0.255,0.276,0.291,0.318,0.344,0.354,0.376,0.406,0.431,0.469,0.491,0.521,0.55,0.589,0.62,0.648,0.669,0.713,0.763,0.798,0.833,0.847,0.921,0.94
25,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.081,0.083,0.085,0.095,0.106,0.109,0.119,0.121,0.129,0.137,0.141,0.152,0.16,0.169,0.181,0.195,0.203,0.218,0.232,0.248,0.264,0.281,0.301,0.324,0.35,0.357,0.381,0.412,0.445,0.48,0.499,0.522,0.557,0.604,0.63,0.651,0.679,0.724,0.76,0.798,0.832,0.845,0.909,0.935
25.1,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.083,0.092,0.103,0.11,0.111,0.12,0.128,0.134,0.139,0.148,0.156,0.164,0.172,0.187,0.199,0.21,0.222,0.238,0.252,0.271,0.287,0.308,0.334,0.352,0.364,0.391,0.422,0.457,0.485,0.504,0.536,0.569,0.603,0.631,0.652,0.698,0.743,0.774,0.815,0.84,0.858,0.965,0.978
25.2,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.082,0.089,0.097,0.107,0.109,0.118,0.121,0.129,0.137,0.142,0.152,0.161,0.169,0.181,0.193,0.201,0.217,0.23,0.247,0.256,0.277,0.291,0.318,0.344,0.354,0.375,0.4,0.429,0.465,0.487,0.506,0.541,0.577,0.605,0.646,0.658,0.706,0.749,0.796,0.815,0.837,0.883,0.933,0.979
25.3,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.085,0.083,0.095,0.099,0.109,0.113,0.121,0.128,0.135,0.139,0.15,0.157,0.165,0.172,0.187,0.199,0.21,0.221,0.236,0.249,0.268,0.282,0.303,0.324,0.348,0.357,0.381,0.407,0.446,0.474,0.492,0.518,0.551,0.588,0.622,0.65,0.67,0.707,0.758,0.805,0.827,0.841,0.884,0.927,0.979
25.4,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.085,0.085,0.091,0.096,0.11,0.111,0.12,0.122,0.13,0.138,0.145,0.153,0.161,0.17,0.181,0.192,0.201,0.214,0.227,0.243,0.255,0.273,0.288,0.309,0.334,0.352,0.364,0.39,0.415,0.453,0.481,0.496,0.526,0.558,0.6,0.617,0.651,0.675,0.721,0.765,0.81,0.833,0.842,0.897,0.961,0.979
25.5,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.085,0.089,0.103,0.108,0.109,0.119,0.121,0.129,0.136,0.141,0.152,0.157,0.166,0.172,0.187,0.199,0.209,0.22,0.233,0.248,0.26,0.278,0.294,0.319,0.344,0.354,0.374,0.399,0.427,0.461,0.486,0.505,0.537,0.569,0.603,0.626,0.652,0.697,0.731,0.771,0.81,0.832,0.845,0.926,0.945,0.979
25.6,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.085,0.085,0.095,0.102,0.109,0.114,0.12,0.127,0.13,0.138,0.149,0.155,0.162,0.17,0.182,0.193,0.201,0.212,0.226,0.24,0.252,0.269,0.283,0.303,0.324,0.348,0.357,0.38,0.407,0.439,0.469,0.491,0.515,0.543,0.577,0.605,0.638,0.654,0.7,0.745,0.766,0.814,0.84,0.843,0.918,0.952,0.979
25.7,0.08,0.08,0.08,0.081,0.081,0.081,0.085,0.085,0.094,0.096,0.11,0.111,0.12,0.121,0.129,0.137,0.147,0.152,0.159,0.167,0.174,0.188,0.199,0.208,0.22,0.232,0.247,0.256,0.275,0.29,0.31,0.334,0.352,0.364,0.389,0.419,0.45,0.477,0.492,0.52,0.552,0.588,0.623,0.647,0.666,0.709,0.749,0.795,0.816,0.837,0.88,0.902,0.936,0.979
25.8,0.08,0.08,0.081,0.081,0.081,0.085,0.085,0.089,0.103,0.108,0.109,0.113,0.122,0.126,0.133,0.14,0.152,0.156,0.164,0.17,0.184,0.195,0.201,0.211,0.224,0.239,0.251,0.266,0.279,0.296,0.32,0.344,0.354,0.374,0.398,0.428,0.458,0.483,0.502,0.53,0.559,0.594,0.617,0.649,0.673,0.718,0.762,0.805,0.827,0.841,0.883,0.9,0.977,0.979
25.9,0.081,0.081,0.081,0.081,0.085,0.085,0.084,0.103,0.1,0.109,0.114,0.12,0.121,0.129,0.138,0.149,0.153,0.16,0.168,0.175,0.189,0.199,0.207,0.219,0.231,0.245,0.255,0.271,0.285,0.304,0.325,0.348,0.357,0.38,0.404,0.436,0.465,0.488,0.506,0.538,0.569,0.603,0.627,0.653,0.691,0.724,0.779,0.81,0.833,0.85,0.884,0.933,0.981,0.979
26,0.081,0.081,0.081,0.085,0.085,0.085,0.092,0.096,0.109,0.111,0.118,0.122,0.129,0.131,0.143,0.152,0.157,0.165,0.171,0.184,0.196,0.202,0.211,0.223,0.237,0.248,0.261,0.277,0.291,0.313,0.335,0.352,0.366,0.388,0.417,0.448,0.474,0.491,0.521,0.545,0.577,0.605,0.635,0.654,0.698,0.735,0.768,0.81,0.829,0.845,0.897,0.966,0.978,0.979
26.1,0.081,0.081,0.085,0.085,0.085,0.091,0.097,0.108,0.109,0.113,0.12,0.126,0.134,0.14,0.152,0.156,0.164,0.17,0.178,0.189,0.2,0.208,0.22,0.23,0.243,0.252,0.269,0.281,0.297,0.322,0.344,0.354,0.375,0.397,0.426,0.456,0.48,0.497,0.523,0.555,0.588,0.616,0.646,0.667,0.703,0.748,0.781,0.814,0.84,0.843,0.893,0.958,0.979,0.98
26.2,0.081,0.085,0.085,0.085,0.082,0.106,0.1,0.109,0.112,0.12,0.122,0.129,0.137,0.152,0.154,0.158,0.167,0.172,0.185,0.197,0.204,0.212,0.223,0.236,0.247,0.259,0.274,0.288,0.306,0.328,0.35,0.358,0.38,0.404,0.436,0.464,0.485,0.505,0.536,0.561,0.592,0.618,0.648,0.669,0.714,0.752,0.795,0.818,0.837,0.865,0.926,0.961,0.979,0.98
26.3,0.085,0.085,0.085,0.084,0.106,0.1,0.109,0.115,0.12,0.122,0.125,0.132,0.151,0.153,0.156,0.165,0.17,0.183,0.191,0.2,0.208,0.22,0.23,0.242,0.253,0.267,0.278,0.293,0.314,0.339,0.352,0.37,0.389,0.415,0.447,0.469,0.491,0.515,0.541,0.57,0.603,0.627,0.653,0.683,0.721,0.763,0.805,0.827,0.841,0.879,0.905,0.954,0.979,0.98
26.4,0.085,0.085,0.103,0.106,0.096,0.109,0.114,0.119,0.122,0.127,0.134,0.151,0.153,0.156,0.164,0.169,0.175,0.189,0.198,0.205,0.213,0.223,0.234,0.247,0.256,0.271,0.283,0.303,0.323,0.345,0.355,0.376,0.398,0.427,0.452,0.478,0.493,0.52,0.55,0.58,0.605,0.632,0.654,0.699,0.729,0.778,0.81,0.833,0.85,0.884,0.9,0.935,0.979,0.98
26.5,0.085,0.103,0.092,0.102,0.098,0.109,0.113,0.12,0.122,0.129,0.137,0.152,0.156,0.163,0.167,0.171,0.187,0.196,0.202,0.209,0.22,0.23,0.24,0.251,0.262,0.277,0.29,0.309,0.331,0.351,0.359,0.381,0.404,0.434,0.46,0.483,0.502,0.529,0.556,0.588,0.616,0.643,0.664,0.7,0.745,0.774,0.81,0.829,0.845,0.887,0.934,0.95,0.979,0.98
26.6,0.103,0.082,0.108,0.098,0.109,0.112,0.12,0.122,0.125,0.141,0.152,0.154,0.159,0.166,0.171,0.183,0.19,0.2,0.206,0.215,0.225,0.234,0.247,0.255,0.269,0.28,0.295,0.318,0.342,0.352,0.371,0.39,0.415,0.443,0.468,0.489,0.507,0.537,0.564,0.598,0.618,0.65,0.669,0.708,0.749,0.791,0.814,0.835,0.851,0.894,0.933,0.976,0.979,0.98
26.7,0.11,0.097,0.098,0.109,0.111,0.116,0.122,0.147,0.135,0.131,0.153,0.156,0.166,0.17,0.175,0.189,0.197,0.204,0.21,0.22,0.23,0.24,0.251,0.26,0.273,0.287,0.304,0.324,0.346,0.356,0.377,0.399,0.428,0.451,0.475,0.492,0.521,0.544,0.575,0.603,0.628,0.651,0.68,0.72,0.759,0.795,0.82,0.837,0.86,0.893,0.928,0.977,0.979,0.98
26.8,0.102,0.098,0.109,0.111,0.117,0.147,0.148,0.143,0.131,0.153,0.156,0.157,0.169,0.172,0.186,0.196,0.201,0.207,0.217,0.225,0.236,0.246,0.254,0.268,0.278,0.292,0.312,0.333,0.351,0.363,0.382,0.407,0.436,0.459,0.481,0.497,0.525,0.554,0.581,0.605,0.631,0.654,0.695,0.724,0.76,0.806,0.834,0.841,0.877,0.899,0.964,0.977,0.979,0.98
26.9,0.098,0.109,0.114,0.113,0.147,0.151,0.152,0.132,0.153,0.156,0.158,0.169,0.171,0.187,0.192,0.2,0.206,0.212,0.221,0.23,0.24,0.249,0.259,0.271,0.283,0.3,0.322,0.343,0.353,0.371,0.392,0.418,0.444,0.465,0.486,0.507,0.536,0.558,0.588,0.616,0.642,0.664,0.701,0.738,0.768,0.81,0.833,0.842,0.883,0.908,0.967,0.981,0.979,0.98
27,0.109,0.115,0.147,0.151,0.145,0.141,0.133,0.131,0.156,0.16,0.167,0.171,0.184,0.193,0.198,0.205,0.208,0.22,0.229,0.235,0.246,0.254,0.264,0.277,0.29,0.307,0.327,0.347,0.357,0.378,0.4,0.429,0.451,0.474,0.491,0.518,0.541,0.567,0.6,0.618,0.65,0.67,0.709,0.748,0.79,0.814,0.829,0.845,0.884,0.909,0.943,0.978,0.98,0.98
27.1,0.114,0.151,0.12,0.152,0.127,0.153,0.131,0.163,0.159,0.168,0.17,0.172,0.188,0.197,0.203,0.207,0.215,0.223,0.231,0.241,0.248,0.259,0.27,0.279,0.295,0.316,0.336,0.352,0.366,0.383,0.409,0.436,0.458,0.48,0.495,0.522,0.549,0.576,0.603,0.628,0.651,0.68,0.71,0.751,0.792,0.814,0.835,0.851,0.891,0.934,0.935,0.979,0.98,0.98
27.2,0.152,0.119,0.142,0.155,0.136,0.13,0.163,0.159,0.169,0.17,0.181,0.189,0.196,0.202,0.207,0.209,0.22,0.226,0.237,0.244,0.252,0.262,0.274,0.287,0.304,0.323,0.344,0.354,0.373,0.394,0.419,0.443,0.464,0.484,0.504,0.533,0.555,0.582,0.608,0.631,0.658,0.693,0.724,0.763,0.797,0.825,0.836,0.859,0.894,0.934,0.97,0.979,0.98,0.98
27.3,0.118,0.141,0.14,0.134,0.132,0.156,0.159,0.167,0.171,0.181,0.189,0.194,0.201,0.206,0.208,0.217,0.225,0.232,0.241,0.249,0.258,0.269,0.278,0.293,0.311,0.331,0.349,0.359,0.38,0.401,0.429,0.45,0.471,0.49,0.517,0.538,0.561,0.59,0.616,0.642,0.664,0.698,0.733,0.779,0.807,0.834,0.841,0.868,0.893,0.931,0.974,0.979,0.98,0.98
27.4,0.141,0.128,0.123,0.137,0.156,0.16,0.157,0.171,0.181,0.189,0.195,0.201,0.206,0.208,0.213,0.222,0.23,0.238,0.245,0.252,0.261,0.272,0.284,0.301,0.32,0.342,0.352,0.37,0.386,0.413,0.437,0.457,0.479,0.493,0.52,0.544,0.57,0.602,0.624,0.647,0.669,0.706,0.746,0.774,0.81,0.829,0.85,0.88,0.899,0.928,0.968,0.979,0.98,0.98
27.5,0.128,0.126,0.137,0.165,0.16,0.157,0.17,0.187,0.193,0.195,0.201,0.206,0.207,0.21,0.22,0.226,0.233,0.242,0.25,0.258,0.268,0.278,0.291,0.307,0.325,0.346,0.357,0.377,0.397,0.422,0.444,0.464,0.483,0.503,0.527,0.552,0.578,0.605,0.63,0.651,0.68,0.71,0.752,0.791,0.814,0.835,0.843,0.884,0.906,0.964,0.976,0.979,0.98,0.98
27.6,0.162,0.165,0.168,0.167,0.157,0.17,0.181,0.189,0.195,0.201,0.206,0.207,0.212,0.217,0.225,0.23,0.239,0.246,0.253,0.26,0.271,0.281,0.297,0.315,0.334,0.351,0.364,0.382,0.403,0.431,0.45,0.469,0.489,0.513,0.536,0.558,0.586,0.609,0.632,0.658,0.692,0.721,0.761,0.795,0.818,0.84,0.851,0.887,0.926,0.964,0.976,0.979,0.98,0.98
27.7,0.133,0.159,0.167,0.157,0.187,0.182,0.19,0.194,0.202,0.206,0.207,0.212,0.214,0.223,0.226,0.237,0.242,0.25,0.257,0.268,0.277,0.288,0.305,0.323,0.344,0.355,0.372,0.391,0.414,0.439,0.457,0.477,0.493,0.52,0.543,0.567,0.591,0.616,0.642,0.664,0.698,0.732,0.76,0.8,0.827,0.836,0.859,0.898,0.926,0.945,0.977,0.979,0.98,0.98
27.8,0.132,0.171,0.187,0.186,0.175,0.188,0.197,0.204,0.206,0.207,0.212,0.209,0.222,0.227,0.232,0.24,0.247,0.253,0.26,0.271,0.279,0.295,0.313,0.331,0.348,0.359,0.378,0.4,0.424,0.446,0.464,0.481,0.499,0.526,0.55,0.576,0.603,0.624,0.65,0.67,0.703,0.74,0.776,0.808,0.834,0.841,0.866,0.893,0.934,0.955,0.981,0.979,0.98,0.98
27.9,0.193,0.191,0.19,0.172,0.195,0.201,0.205,0.206,0.207,0.212,0.213,0.217,0.229,0.23,0.239,0.242,0.25,0.258,0.267,0.276,0.287,0.302,0.321,0.34,0.353,0.369,0.384,0.404,0.432,0.45,0.469,0.487,0.509,0.536,0.556,0.581,0.605,0.63,0.651,0.679,0.718,0.749,0.79,0.81,0.829,0.847,0.878,0.899,0.934,0.951,0.978,0.98,0.98,0.985
28,0.182,0.175,0.188,0.201,0.205,0.206,0.207,0.207,0.212,0.213,0.22,0.225,0.226,0.237,0.241,0.247,0.254,0.26,0.27,0.278,0.294,0.309,0.328,0.345,0.357,0.377,0.395,0.416,0.44,0.457,0.475,0.492,0.519,0.542,0.562,0.588,0.614,0.634,0.66,0.692,0.721,0.758,0.792,0.814,0.835,0.843,0.883,0.9,0.928,0.969,0.979,0.98,0.98,0.985
28.1,0.196,0.205,0.205,0.206,0.206,0.207,0.207,0.212,0.208,0.216,0.221,0.226,0.233,0.24,0.243,0.252,0.258,0.263,0.272,0.284,0.3,0.317,0.335,0.351,0.366,0.382,0.401,0.428,0.447,0.464,0.481,0.497,0.525,0.547,0.57,0.598,0.617,0.643,0.665,0.699,0.726,0.76,0.797,0.82,0.838,0.851,0.884,0.913,0.928,0.971,0.979,0.98,0.98,0.985
28.2,0.206,0.206,0.206,0.207,0.207,0.212,0.211,0.208,0.215,0.222,0.227,0.23,0.239,0.242,0.251,0.254,0.26,0.269,0.278,0.293,0.307,0.324,0.344,0.356,0.372,0.392,0.411,0.433,0.451,0.469,0.487,0.508,0.535,0.555,0.578,0.604,0.626,0.649,0.672,0.704,0.743,0.766,0.805,0.827,0.841,0.86,0.891,0.922,0.937,0.975,0.979,0.98,0.98,0.985
28.3,0.207,0.207,0.207,0.212,0.212,0.211,0.213,0.215,0.223,0.227,0.23,0.238,0.241,0.243,0.252,0.259,0.263,0.273,0.282,0.299,0.314,0.332,0.349,0.362,0.38,0.4,0.42,0.441,0.458,0.475,0.492,0.519,0.54,0.56,0.585,0.608,0.631,0.654,0.683,0.718,0.747,0.783,0.81,0.833,0.842,0.866,0.894,0.926,0.937,0.968,0.979,0.98,0.98,0.985
28.4,0.207,0.212,0.212,0.211,0.211,0.208,0.215,0.223,0.227,0.226,0.237,0.24,0.242,0.25,0.254,0.26,0.269,0.278,0.291,0.306,0.323,0.341,0.354,0.371,0.385,0.405,0.429,0.448,0.464,0.481,0.498,0.524,0.546,0.568,0.591,0.615,0.636,0.662,0.693,0.721,0.755,0.791,0.814,0.829,0.845,0.877,0.893,0.926,0.935,0.976,0.979,0.98,0.98,0.985
28.5,0.212,0.211,0.211,0.213,0.208,0.209,0.223,0.228,0.226,0.233,0.239,0.242,0.247,0.253,0.259,0.263,0.273,0.279,0.298,0.313,0.331,0.347,0.359,0.377,0.396,0.414,0.436,0.452,0.47,0.486,0.508,0.531,0.553,0.576,0.602,0.621,0.644,0.668,0.698,0.726,0.763,0.794,0.816,0.835,0.851,0.882,0.899,0.93,0.96,0.976,0.979,0.98,0.98,0.985
28.6,0.211,0.213,0.213,0.219,0.218,0.222,0.227,0.226,0.232,0.239,0.241,0.245,0.252,0.255,0.26,0.269,0.278,0.289,0.303,0.322,0.339,0.354,0.369,0.383,0.402,0.423,0.442,0.458,0.476,0.492,0.519,0.54,0.559,0.581,0.605,0.627,0.652,0.673,0.703,0.737,0.766,0.8,0.825,0.836,0.852,0.884,0.902,0.927,0.952,0.977,0.979,0.98,0.98,0.985
28.7,0.213,0.208,0.214,0.22,0.222,0.227,0.226,0.23,0.238,0.24,0.242,0.25,0.253,0.259,0.263,0.273,0.279,0.298,0.31,0.33,0.345,0.358,0.376,0.393,0.41,0.432,0.449,0.467,0.481,0.497,0.524,0.545,0.567,0.589,0.613,0.631,0.658,0.69,0.719,0.748,0.781,0.808,0.834,0.841,0.86,0.889,0.915,0.932,0.95,0.981,0.98,0.98,0.985,0.985
28.8,0.219,0.215,0.216,0.229,0.227,0.226,0.23,0.238,0.24,0.242,0.243,0.253,0.255,0.26,0.271,0.274,0.288,0.305,0.318,0.336,0.353,0.367,0.382,0.4,0.419,0.439,0.454,0.472,0.487,0.508,0.533,0.554,0.575,0.599,0.617,0.638,0.664,0.693,0.721,0.753,0.79,0.81,0.829,0.85,0.866,0.898,0.921,0.932,0.969,0.978,0.98,0.98,0.985,0.985
28.9,0.218,0.229,0.225,0.227,0.226,0.23,0.238,0.24,0.241,0.25,0.252,0.254,0.26,0.263,0.273,0.279,0.298,0.309,0.326,0.344,0.357,0.375,0.392,0.408,0.428,0.444,0.459,0.478,0.493,0.519,0.538,0.557,0.58,0.604,0.626,0.646,0.669,0.698,0.726,0.762,0.793,0.814,0.835,0.848,0.876,0.893,0.926,0.935,0.97,0.979,0.98,0.98,0.985,0.984
29,0.228,0.217,0.227,0.226,0.23,0.238,0.239,0.241,0.25,0.252,0.253,0.259,0.261,0.271,0.274,0.288,0.305,0.316,0.334,0.352,0.366,0.382,0.399,0.415,0.435,0.45,0.465,0.482,0.5,0.524,0.544,0.566,0.588,0.609,0.63,0.654,0.676,0.705,0.737,0.766,0.798,0.82,0.84,0.851,0.879,0.899,0.926,0.935,0.973,0.979,0.98,0.98,0.985,0.984
29.1,0.217,0.226,0.226,0.23,0.238,0.24,0.241,0.242,0.244,0.253,0.256,0.26,0.266,0.276,0.279,0.298,0.308,0.324,0.343,0.357,0.373,0.391,0.404,0.424,0.441,0.456,0.473,0.489,0.51,0.531,0.551,0.572,0.593,0.615,0.635,0.661,0.691,0.72,0.746,0.774,0.805,0.827,0.841,0.854,0.884,0.9,0.928,0.949,0.975,0.979,0.98,0.98,0.985,0.984
29.2,0.226,0.238,0.23,0.24,0.239,0.241,0.242,0.249,0.252,0.254,0.259,0.261,0.271,0.274,0.291,0.305,0.315,0.332,0.35,0.364,0.381,0.397,0.413,0.431,0.447,0.461,0.48,0.494,0.52,0.538,0.557,0.579,0.603,0.62,0.643,0.666,0.696,0.722,0.753,0.79,0.81,0.834,0.842,0.861,0.887,0.905,0.928,0.959,0.976,0.979,0.98,0.98,0.985,0.982
29.3,0.235,0.23,0.24,0.239,0.241,0.242,0.251,0.252,0.253,0.255,0.26,0.264,0.276,0.279,0.298,0.308,0.323,0.34,0.357,0.371,0.387,0.403,0.421,0.437,0.451,0.469,0.482,0.502,0.526,0.544,0.565,0.586,0.608,0.627,0.652,0.671,0.701,0.731,0.761,0.792,0.814,0.834,0.844,0.866,0.896,0.916,0.934,0.952,0.976,0.979,0.98,0.98,0.985,0.982
29.4,0.23,0.24,0.239,0.241,0.242,0.25,0.252,0.253,0.254,0.26,0.262,0.269,0.274,0.288,0.305,0.314,0.332,0.348,0.363,0.379,0.396,0.41,0.427,0.443,0.458,0.474,0.49,0.513,0.534,0.551,0.57,0.591,0.614,0.631,0.657,0.683,0.709,0.737,0.766,0.797,0.818,0.835,0.851,0.876,0.893,0.921,0.934,0.967,0.977,0.979,0.98,0.98,0.985,0.982
29.5,0.24,0.239,0.241,0.242,0.25,0.252,0.253,0.254,0.255,0.26,0.268,0.276,0.285,0.297,0.308,0.323,0.343,0.357,0.37,0.385,0.402,0.417,0.434,0.449,0.464,0.48,0.496,0.52,0.54,0.557,0.578,0.602,0.617,0.64,0.663,0.692,0.72,0.746,0.773,0.804,0.823,0.836,0.852,0.881,0.899,0.926,0.935,0.969,0.977,0.979,0.98,0.985,0.985,0.983
29.6,0.239,0.242,0.242,0.25,0.245,0.253,0.253,0.259,0.26,0.262,0.269,0.274,0.29,0.305,0.314,0.332,0.348,0.364,0.38,0.396,0.409,0.425,0.44,0.455,0.47,0.485,0.504,0.526,0.545,0.564,0.584,0.607,0.626,0.646,0.669,0.697,0.722,0.753,0.789,0.808,0.829,0.841,0.858,0.884,0.9,0.926,0.935,0.969,0.981,0.98,0.98,0.985,0.985,0.983
29.7,0.242,0.241,0.251,0.252,0.243,0.253,0.256,0.255,0.261,0.268,0.277,0.285,0.299,0.308,0.323,0.338,0.358,0.369,0.386,0.401,0.415,0.431,0.445,0.459,0.476,0.492,0.517,0.534,0.551,0.57,0.59,0.613,0.63,0.651,0.674,0.702,0.732,0.76,0.792,0.81,0.834,0.843,0.863,0.887,0.902,0.928,0.94,0.97,0.978,0.98,0.98,0.985,0.984,0.983
29.8,0.241,0.249,0.247,0.243,0.253,0.254,0.255,0.26,0.265,0.269,0.278,0.294,0.305,0.314,0.332,0.351,0.366,0.379,0.395,0.407,0.423,0.437,0.45,0.465,0.481,0.497,0.521,0.541,0.557,0.577,0.6,0.617,0.636,0.662,0.69,0.715,0.739,0.766,0.795,0.819,0.835,0.848,0.866,0.892,0.91,0.928,0.949,0.972,0.979,0.98,0.98,0.985,0.984,0.983
