,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
23.5,0.024,0.047,0.028,0.04,0.049,0.057,0.059,0.061,0.063,0.067,0.073,0.074,0.078,0.087,0.09,0.095,0.106,0.116,0.127,0.138,0.145,0.154,0.167,0.178,0.187,0.201,0.213,0.225,0.236,0.251,0.267,0.285,0.306,0.329,0.35,0.373,0.392,0.422,0.451,0.467,0.491,0.518,0.549,0.58,0.61,0.624,0.658,0.694,0.716,0.722,0.776,0.81,0.86,0.876
23.6,0.023,0.047,0.04,0.049,0.051,0.059,0.059,0.061,0.065,0.071,0.073,0.076,0.08,0.086,0.091,0.098,0.11,0.122,0.132,0.139,0.148,0.16,0.169,0.182,0.194,0.204,0.218,0.23,0.24,0.258,0.275,0.291,0.313,0.336,0.352,0.378,0.407,0.432,0.459,0.471,0.493,0.524,0.558,0.589,0.613,0.634,0.666,0.692,0.717,0.728,0.787,0.809,0.855,0.88
23.7,0.016,0.032,0.04,0.049,0.058,0.059,0.061,0.063,0.067,0.072,0.075,0.078,0.084,0.09,0.094,0.104,0.116,0.126,0.137,0.144,0.151,0.166,0.175,0.185,0.197,0.21,0.224,0.234,0.248,0.262,0.28,0.301,0.323,0.342,0.366,0.384,0.415,0.444,0.466,0.482,0.504,0.535,0.57,0.59,0.614,0.639,0.672,0.699,0.719,0.742,0.794,0.806,0.871,0.881
23.8,0.047,0.028,0.049,0.05,0.059,0.059,0.061,0.066,0.069,0.073,0.076,0.078,0.086,0.091,0.097,0.109,0.12,0.131,0.138,0.147,0.157,0.169,0.181,0.189,0.202,0.215,0.227,0.237,0.252,0.267,0.286,0.307,0.329,0.35,0.373,0.395,0.421,0.447,0.467,0.489,0.513,0.536,0.574,0.593,0.615,0.647,0.678,0.714,0.718,0.768,0.794,0.838,0.869,0.939
23.9,0.036,0.04,0.049,0.059,0.059,0.061,0.063,0.067,0.068,0.075,0.076,0.083,0.085,0.092,0.103,0.113,0.125,0.133,0.142,0.15,0.163,0.173,0.184,0.196,0.207,0.22,0.231,0.243,0.257,0.276,0.292,0.314,0.336,0.353,0.377,0.405,0.428,0.454,0.47,0.49,0.522,0.551,0.58,0.598,0.624,0.659,0.695,0.715,0.722,0.764,0.796,0.804,0.872,0.901
24,0.041,0.049,0.048,0.059,0.061,0.061,0.066,0.069,0.073,0.074,0.078,0.086,0.09,0.095,0.108,0.117,0.131,0.138,0.146,0.155,0.167,0.179,0.187,0.2,0.212,0.225,0.233,0.25,0.263,0.282,0.301,0.323,0.344,0.364,0.384,0.414,0.438,0.463,0.481,0.501,0.532,0.561,0.589,0.613,0.633,0.66,0.691,0.717,0.727,0.779,0.81,0.86,0.875,0.924
24.1,0.02,0.049,0.059,0.059,0.061,0.062,0.07,0.068,0.075,0.076,0.087,0.085,0.093,0.098,0.112,0.123,0.133,0.14,0.149,0.161,0.171,0.182,0.194,0.204,0.217,0.229,0.238,0.253,0.269,0.286,0.307,0.33,0.349,0.372,0.391,0.42,0.445,0.468,0.487,0.509,0.54,0.571,0.59,0.614,0.636,0.674,0.7,0.717,0.747,0.791,0.808,0.858,0.876,0.916
24.2,0.028,0.05,0.059,0.061,0.061,0.066,0.069,0.073,0.077,0.078,0.082,0.09,0.094,0.105,0.119,0.128,0.135,0.145,0.152,0.167,0.177,0.186,0.197,0.209,0.222,0.232,0.245,0.259,0.276,0.295,0.314,0.336,0.357,0.374,0.404,0.427,0.453,0.47,0.492,0.518,0.543,0.575,0.593,0.615,0.644,0.679,0.706,0.719,0.773,0.794,0.802,0.862,0.874,0.904
24.3,0.058,0.059,0.059,0.061,0.062,0.07,0.068,0.075,0.076,0.087,0.089,0.091,0.097,0.11,0.122,0.132,0.138,0.148,0.159,0.169,0.181,0.189,0.201,0.214,0.225,0.236,0.251,0.263,0.283,0.302,0.323,0.342,0.364,0.383,0.411,0.435,0.46,0.473,0.497,0.524,0.554,0.58,0.598,0.626,0.657,0.682,0.712,0.72,0.765,0.796,0.839,0.87,0.873,0.948
24.4,0.05,0.059,0.061,0.063,0.067,0.069,0.073,0.075,0.087,0.082,0.085,0.092,0.103,0.116,0.126,0.134,0.143,0.151,0.164,0.174,0.185,0.196,0.205,0.219,0.23,0.242,0.255,0.27,0.287,0.307,0.33,0.349,0.372,0.391,0.419,0.444,0.466,0.485,0.506,0.535,0.561,0.589,0.604,0.633,0.66,0.694,0.716,0.726,0.774,0.795,0.854,0.869,0.882,0.969
24.5,0.048,0.061,0.061,0.064,0.07,0.068,0.075,0.076,0.087,0.089,0.091,0.097,0.107,0.121,0.132,0.138,0.146,0.156,0.169,0.18,0.188,0.198,0.211,0.224,0.234,0.248,0.261,0.277,0.295,0.314,0.337,0.353,0.374,0.4,0.425,0.451,0.467,0.49,0.515,0.536,0.572,0.59,0.614,0.636,0.663,0.697,0.717,0.731,0.782,0.81,0.86,0.872,0.898,0.981
24.6,0.048,0.061,0.06,0.067,0.069,0.073,0.075,0.087,0.083,0.085,0.093,0.098,0.115,0.124,0.133,0.141,0.15,0.163,0.172,0.183,0.192,0.204,0.216,0.228,0.238,0.252,0.266,0.283,0.302,0.323,0.342,0.364,0.382,0.41,0.433,0.458,0.472,0.493,0.522,0.544,0.575,0.594,0.616,0.643,0.675,0.698,0.719,0.757,0.791,0.805,0.858,0.877,0.932,0.98
24.7,0.061,0.061,0.062,0.07,0.068,0.073,0.074,0.087,0.079,0.091,0.094,0.106,0.117,0.131,0.135,0.145,0.155,0.167,0.178,0.187,0.197,0.209,0.221,0.231,0.244,0.256,0.271,0.287,0.307,0.331,0.349,0.372,0.39,0.417,0.443,0.466,0.477,0.505,0.531,0.556,0.581,0.601,0.628,0.655,0.681,0.711,0.72,0.771,0.794,0.816,0.856,0.876,0.918,0.959
24.8,0.061,0.06,0.067,0.069,0.073,0.075,0.087,0.083,0.085,0.093,0.095,0.113,0.123,0.132,0.139,0.148,0.161,0.168,0.182,0.19,0.201,0.213,0.225,0.235,0.25,0.262,0.278,0.296,0.315,0.337,0.354,0.374,0.4,0.422,0.45,0.468,0.489,0.512,0.54,0.568,0.589,0.613,0.633,0.661,0.689,0.715,0.721,0.766,0.796,0.842,0.871,0.873,0.941,0.963
24.9,0.063,0.062,0.07,0.072,0.073,0.074,0.087,0.079,0.09,0.092,0.1,0.12,0.131,0.135,0.143,0.153,0.167,0.175,0.186,0.196,0.205,0.218,0.229,0.24,0.254,0.267,0.284,0.304,0.323,0.344,0.364,0.382,0.408,0.429,0.454,0.47,0.495,0.521,0.543,0.572,0.59,0.614,0.639,0.663,0.693,0.717,0.729,0.776,0.81,0.854,0.869,0.882,0.928,0.976
25,0.065,0.07,0.069,0.068,0.077,0.076,0.078,0.079,0.091,0.097,0.111,0.122,0.132,0.138,0.147,0.16,0.169,0.18,0.189,0.199,0.211,0.223,0.233,0.248,0.259,0.274,0.288,0.308,0.331,0.349,0.372,0.389,0.416,0.439,0.463,0.476,0.499,0.524,0.549,0.576,0.595,0.619,0.643,0.668,0.7,0.719,0.742,0.786,0.809,0.854,0.872,0.882,0.952,0.977
25.1,0.067,0.07,0.072,0.068,0.075,0.087,0.082,0.09,0.093,0.099,0.119,0.128,0.134,0.142,0.151,0.167,0.174,0.185,0.192,0.204,0.215,0.227,0.237,0.252,0.264,0.28,0.297,0.315,0.337,0.354,0.375,0.399,0.421,0.447,0.468,0.484,0.508,0.535,0.558,0.583,0.61,0.63,0.652,0.678,0.707,0.72,0.773,0.794,0.802,0.858,0.875,0.883,0.951,0.977
25.2,0.07,0.069,0.068,0.077,0.076,0.088,0.079,0.091,0.094,0.109,0.121,0.132,0.138,0.146,0.157,0.169,0.18,0.188,0.197,0.21,0.22,0.231,0.244,0.256,0.27,0.285,0.303,0.323,0.342,0.362,0.379,0.407,0.428,0.452,0.47,0.492,0.516,0.537,0.57,0.589,0.608,0.634,0.662,0.684,0.712,0.721,0.765,0.794,0.828,0.857,0.876,0.903,0.97,0.974
25.3,0.07,0.072,0.068,0.077,0.087,0.084,0.09,0.093,0.095,0.119,0.125,0.133,0.139,0.15,0.165,0.173,0.183,0.191,0.201,0.213,0.225,0.235,0.25,0.262,0.277,0.292,0.308,0.331,0.348,0.371,0.388,0.415,0.437,0.461,0.474,0.498,0.523,0.546,0.573,0.59,0.615,0.637,0.663,0.696,0.716,0.728,0.774,0.795,0.842,0.868,0.874,0.926,0.969,0.974
25.4,0.069,0.068,0.077,0.087,0.088,0.079,0.091,0.094,0.105,0.117,0.131,0.135,0.145,0.155,0.169,0.178,0.188,0.196,0.207,0.219,0.229,0.242,0.254,0.266,0.282,0.298,0.316,0.337,0.354,0.375,0.399,0.421,0.445,0.466,0.482,0.506,0.532,0.554,0.578,0.6,0.62,0.644,0.669,0.7,0.717,0.745,0.78,0.81,0.852,0.87,0.881,0.927,0.96,0.974
25.5,0.072,0.068,0.077,0.076,0.084,0.09,0.093,0.097,0.119,0.127,0.132,0.138,0.149,0.163,0.171,0.181,0.19,0.199,0.212,0.223,0.233,0.247,0.258,0.271,0.287,0.304,0.323,0.342,0.362,0.379,0.407,0.427,0.453,0.467,0.49,0.515,0.536,0.56,0.584,0.609,0.63,0.652,0.678,0.704,0.719,0.757,0.79,0.805,0.854,0.869,0.882,0.928,0.98,0.983
25.6,0.068,0.087,0.074,0.089,0.08,0.091,0.094,0.101,0.117,0.131,0.135,0.143,0.154,0.167,0.176,0.187,0.194,0.204,0.216,0.227,0.238,0.252,0.263,0.278,0.293,0.309,0.331,0.347,0.368,0.387,0.414,0.435,0.459,0.473,0.497,0.522,0.543,0.57,0.589,0.608,0.634,0.662,0.682,0.711,0.721,0.771,0.794,0.818,0.858,0.872,0.884,0.941,0.963,0.983
25.7,0.068,0.087,0.076,0.083,0.079,0.091,0.097,0.119,0.127,0.132,0.138,0.147,0.162,0.168,0.182,0.19,0.197,0.209,0.22,0.232,0.246,0.256,0.268,0.284,0.299,0.317,0.337,0.354,0.374,0.399,0.421,0.444,0.465,0.482,0.505,0.527,0.548,0.574,0.591,0.615,0.637,0.665,0.694,0.715,0.728,0.766,0.796,0.834,0.857,0.879,0.898,0.952,0.975,0.983
25.8,0.087,0.075,0.089,0.081,0.085,0.093,0.095,0.118,0.129,0.136,0.139,0.153,0.167,0.175,0.187,0.191,0.203,0.214,0.225,0.236,0.251,0.261,0.276,0.288,0.305,0.323,0.344,0.362,0.379,0.406,0.427,0.451,0.468,0.489,0.511,0.535,0.557,0.579,0.598,0.621,0.646,0.672,0.697,0.717,0.738,0.776,0.8,0.843,0.864,0.874,0.903,0.948,0.977,0.983
25.9,0.087,0.076,0.083,0.079,0.091,0.092,0.119,0.127,0.132,0.138,0.147,0.161,0.169,0.184,0.189,0.196,0.208,0.219,0.23,0.243,0.255,0.265,0.281,0.295,0.31,0.332,0.347,0.368,0.386,0.414,0.435,0.455,0.472,0.495,0.519,0.541,0.568,0.587,0.611,0.631,0.654,0.68,0.701,0.719,0.753,0.785,0.803,0.852,0.871,0.873,0.908,0.949,0.977,0.983
26,0.075,0.086,0.078,0.085,0.093,0.098,0.12,0.129,0.134,0.142,0.151,0.167,0.175,0.186,0.191,0.199,0.212,0.223,0.234,0.25,0.259,0.271,0.286,0.3,0.318,0.338,0.354,0.374,0.393,0.42,0.443,0.463,0.478,0.502,0.523,0.546,0.572,0.589,0.614,0.634,0.662,0.682,0.709,0.721,0.773,0.791,0.807,0.854,0.869,0.882,0.929,0.97,0.974,0.982
26.1,0.088,0.084,0.08,0.091,0.092,0.103,0.121,0.132,0.135,0.146,0.16,0.169,0.18,0.189,0.196,0.207,0.215,0.228,0.24,0.254,0.263,0.277,0.292,0.307,0.323,0.344,0.362,0.379,0.405,0.426,0.451,0.467,0.487,0.51,0.532,0.552,0.575,0.594,0.617,0.638,0.666,0.695,0.715,0.728,0.766,0.794,0.822,0.858,0.872,0.884,0.937,0.969,0.974,0.982
26.2,0.086,0.082,0.079,0.093,0.097,0.12,0.123,0.134,0.138,0.151,0.167,0.174,0.186,0.191,0.197,0.211,0.221,0.233,0.247,0.257,0.268,0.283,0.297,0.311,0.332,0.347,0.368,0.386,0.413,0.434,0.454,0.471,0.492,0.516,0.536,0.559,0.58,0.601,0.625,0.647,0.668,0.697,0.717,0.734,0.774,0.8,0.836,0.857,0.875,0.889,0.944,0.96,0.974,0.982
26.3,0.084,0.08,0.085,0.094,0.095,0.121,0.132,0.135,0.143,0.159,0.169,0.184,0.189,0.192,0.204,0.217,0.225,0.237,0.253,0.262,0.272,0.288,0.302,0.319,0.338,0.355,0.374,0.398,0.42,0.441,0.461,0.476,0.5,0.522,0.545,0.57,0.588,0.613,0.633,0.655,0.68,0.699,0.719,0.751,0.78,0.81,0.845,0.862,0.876,0.902,0.941,0.967,0.974,0.982
26.4,0.083,0.079,0.093,0.092,0.12,0.126,0.132,0.141,0.15,0.167,0.174,0.186,0.19,0.197,0.209,0.22,0.231,0.246,0.256,0.265,0.279,0.293,0.307,0.323,0.344,0.362,0.379,0.405,0.424,0.451,0.466,0.485,0.508,0.53,0.548,0.574,0.59,0.614,0.636,0.661,0.682,0.708,0.721,0.761,0.787,0.807,0.853,0.871,0.88,0.906,0.952,0.98,0.983,0.982
26.5,0.081,0.085,0.093,0.116,0.122,0.124,0.135,0.146,0.157,0.169,0.177,0.189,0.192,0.2,0.213,0.224,0.236,0.252,0.26,0.271,0.284,0.298,0.314,0.333,0.348,0.368,0.386,0.412,0.432,0.452,0.47,0.491,0.515,0.536,0.556,0.578,0.598,0.619,0.641,0.666,0.69,0.712,0.728,0.771,0.794,0.811,0.854,0.869,0.881,0.908,0.952,0.979,0.983,0.982
26.6,0.08,0.093,0.092,0.12,0.128,0.132,0.142,0.149,0.167,0.173,0.186,0.19,0.196,0.209,0.219,0.23,0.244,0.255,0.264,0.277,0.291,0.303,0.319,0.338,0.356,0.374,0.393,0.419,0.439,0.461,0.476,0.498,0.522,0.543,0.563,0.584,0.606,0.628,0.649,0.673,0.697,0.716,0.736,0.774,0.795,0.832,0.858,0.872,0.882,0.931,0.949,0.978,0.983,0.982
26.7,0.085,0.093,0.116,0.122,0.124,0.133,0.138,0.156,0.169,0.184,0.189,0.191,0.202,0.212,0.222,0.234,0.251,0.259,0.269,0.282,0.295,0.308,0.323,0.342,0.362,0.379,0.404,0.423,0.45,0.466,0.482,0.507,0.525,0.547,0.571,0.589,0.613,0.633,0.655,0.68,0.699,0.719,0.75,0.777,0.8,0.835,0.856,0.875,0.884,0.936,0.972,0.977,0.983,0.982
26.8,0.085,0.092,0.104,0.128,0.132,0.142,0.147,0.167,0.172,0.186,0.19,0.196,0.207,0.215,0.228,0.243,0.255,0.263,0.274,0.288,0.299,0.315,0.333,0.349,0.369,0.386,0.411,0.431,0.452,0.469,0.491,0.513,0.533,0.553,0.575,0.593,0.615,0.637,0.662,0.682,0.706,0.721,0.757,0.785,0.802,0.846,0.862,0.876,0.897,0.937,0.973,0.974,0.983,0.982
26.9,0.093,0.116,0.122,0.124,0.134,0.141,0.155,0.169,0.179,0.189,0.191,0.197,0.212,0.22,0.233,0.25,0.259,0.266,0.28,0.292,0.304,0.32,0.338,0.356,0.375,0.395,0.418,0.438,0.461,0.475,0.498,0.521,0.54,0.559,0.58,0.601,0.621,0.642,0.666,0.688,0.714,0.728,0.773,0.794,0.804,0.853,0.868,0.873,0.903,0.942,0.961,0.974,0.982,0.982
27,0.094,0.096,0.128,0.132,0.133,0.143,0.167,0.17,0.186,0.19,0.194,0.207,0.217,0.226,0.238,0.254,0.262,0.271,0.285,0.297,0.309,0.323,0.344,0.362,0.38,0.403,0.422,0.449,0.466,0.482,0.506,0.523,0.546,0.57,0.586,0.608,0.631,0.65,0.674,0.697,0.716,0.735,0.767,0.795,0.823,0.854,0.869,0.881,0.905,0.947,0.956,0.974,0.982,0.982
27.1,0.114,0.122,0.124,0.134,0.142,0.155,0.169,0.179,0.189,0.191,0.197,0.211,0.22,0.233,0.25,0.257,0.265,0.278,0.289,0.3,0.317,0.333,0.349,0.369,0.386,0.41,0.43,0.452,0.469,0.49,0.512,0.532,0.549,0.574,0.589,0.614,0.634,0.657,0.68,0.699,0.719,0.747,0.776,0.8,0.834,0.858,0.872,0.882,0.912,0.952,0.964,0.974,0.982,0.982
27.2,0.108,0.128,0.132,0.133,0.144,0.167,0.171,0.188,0.19,0.195,0.199,0.213,0.225,0.24,0.254,0.26,0.271,0.282,0.294,0.305,0.32,0.338,0.356,0.375,0.394,0.418,0.436,0.46,0.475,0.497,0.518,0.537,0.557,0.578,0.598,0.618,0.638,0.662,0.682,0.706,0.721,0.756,0.783,0.81,0.839,0.856,0.875,0.884,0.925,0.952,0.965,0.983,0.982,0.985
27.3,0.117,0.123,0.134,0.142,0.152,0.168,0.179,0.189,0.191,0.197,0.211,0.219,0.231,0.25,0.257,0.264,0.275,0.288,0.298,0.31,0.323,0.342,0.362,0.38,0.403,0.422,0.448,0.465,0.482,0.505,0.523,0.544,0.567,0.582,0.605,0.627,0.644,0.667,0.689,0.714,0.728,0.763,0.789,0.804,0.847,0.862,0.879,0.892,0.927,0.949,0.981,0.983,0.982,0.985
27.4,0.128,0.132,0.133,0.145,0.167,0.17,0.187,0.19,0.195,0.203,0.214,0.223,0.237,0.254,0.26,0.27,0.281,0.292,0.302,0.317,0.334,0.349,0.369,0.387,0.409,0.429,0.453,0.468,0.489,0.511,0.531,0.547,0.571,0.589,0.613,0.633,0.652,0.674,0.697,0.716,0.738,0.767,0.795,0.82,0.853,0.868,0.873,0.898,0.938,0.949,0.975,0.983,0.982,0.985
27.5,0.123,0.134,0.142,0.154,0.169,0.185,0.189,0.191,0.196,0.205,0.219,0.232,0.25,0.257,0.264,0.274,0.288,0.296,0.307,0.321,0.338,0.357,0.375,0.394,0.418,0.436,0.458,0.474,0.497,0.516,0.536,0.554,0.575,0.59,0.615,0.636,0.658,0.68,0.7,0.718,0.747,0.774,0.801,0.829,0.854,0.869,0.881,0.903,0.94,0.972,0.977,0.983,0.982,0.985
27.6,0.132,0.133,0.145,0.167,0.171,0.187,0.19,0.191,0.204,0.214,0.221,0.237,0.254,0.258,0.267,0.28,0.292,0.299,0.312,0.323,0.342,0.363,0.381,0.401,0.422,0.447,0.464,0.481,0.505,0.522,0.543,0.56,0.58,0.601,0.621,0.641,0.663,0.683,0.706,0.721,0.753,0.781,0.803,0.836,0.858,0.872,0.882,0.904,0.947,0.972,0.974,0.983,0.982,0.985
27.7,0.134,0.142,0.153,0.168,0.179,0.181,0.191,0.196,0.206,0.216,0.229,0.25,0.257,0.263,0.271,0.284,0.293,0.303,0.318,0.333,0.35,0.37,0.388,0.408,0.429,0.452,0.468,0.49,0.51,0.526,0.547,0.57,0.585,0.608,0.63,0.648,0.668,0.69,0.714,0.729,0.763,0.787,0.804,0.842,0.859,0.875,0.884,0.916,0.947,0.959,0.974,0.983,0.982,0.985
27.8,0.136,0.141,0.167,0.171,0.183,0.19,0.191,0.204,0.212,0.22,0.234,0.254,0.258,0.265,0.278,0.29,0.297,0.309,0.322,0.338,0.357,0.376,0.395,0.418,0.436,0.457,0.473,0.496,0.516,0.535,0.552,0.573,0.589,0.614,0.634,0.654,0.675,0.697,0.716,0.739,0.767,0.794,0.814,0.85,0.863,0.878,0.89,0.925,0.952,0.968,0.974,0.982,0.982,0.985
27.9,0.142,0.151,0.184,0.186,0.181,0.191,0.192,0.208,0.216,0.228,0.25,0.257,0.263,0.271,0.283,0.293,0.3,0.315,0.323,0.342,0.364,0.381,0.401,0.422,0.446,0.463,0.48,0.503,0.522,0.541,0.558,0.578,0.599,0.618,0.637,0.66,0.68,0.701,0.72,0.747,0.774,0.798,0.827,0.854,0.868,0.873,0.9,0.927,0.952,0.965,0.974,0.982,0.982,0.985
28,0.141,0.168,0.185,0.183,0.19,0.191,0.197,0.212,0.22,0.237,0.256,0.258,0.265,0.275,0.288,0.296,0.304,0.318,0.335,0.35,0.37,0.389,0.408,0.43,0.452,0.467,0.488,0.509,0.525,0.547,0.568,0.584,0.607,0.626,0.643,0.666,0.684,0.707,0.727,0.753,0.78,0.803,0.834,0.854,0.869,0.881,0.903,0.936,0.949,0.962,0.983,0.982,0.985,0.984
28.1,0.148,0.184,0.178,0.181,0.191,0.193,0.207,0.217,0.227,0.252,0.257,0.261,0.271,0.281,0.289,0.299,0.309,0.322,0.34,0.359,0.376,0.395,0.418,0.436,0.457,0.473,0.496,0.515,0.533,0.549,0.572,0.589,0.613,0.632,0.65,0.671,0.69,0.714,0.732,0.762,0.786,0.804,0.838,0.855,0.872,0.882,0.905,0.937,0.949,0.98,0.983,0.982,0.985,0.984
28.2,0.169,0.188,0.183,0.19,0.191,0.197,0.212,0.22,0.237,0.256,0.258,0.265,0.272,0.288,0.294,0.302,0.317,0.323,0.344,0.365,0.382,0.401,0.423,0.445,0.462,0.478,0.502,0.52,0.539,0.557,0.576,0.595,0.616,0.636,0.656,0.677,0.697,0.717,0.74,0.767,0.794,0.811,0.845,0.861,0.875,0.884,0.909,0.941,0.954,0.981,0.983,0.982,0.985,0.984
28.3,0.175,0.18,0.19,0.191,0.195,0.209,0.217,0.226,0.254,0.257,0.263,0.269,0.28,0.291,0.297,0.306,0.319,0.332,0.351,0.371,0.389,0.409,0.431,0.452,0.467,0.486,0.509,0.525,0.546,0.563,0.58,0.602,0.621,0.641,0.662,0.681,0.702,0.72,0.75,0.774,0.797,0.823,0.851,0.864,0.878,0.889,0.919,0.947,0.954,0.977,0.983,0.982,0.985,0.984
28.4,0.186,0.183,0.19,0.191,0.204,0.212,0.215,0.243,0.256,0.258,0.264,0.274,0.288,0.293,0.299,0.31,0.322,0.338,0.36,0.377,0.396,0.419,0.436,0.457,0.473,0.494,0.515,0.532,0.548,0.571,0.587,0.61,0.63,0.647,0.667,0.686,0.708,0.728,0.753,0.779,0.803,0.83,0.854,0.868,0.873,0.897,0.925,0.947,0.955,0.974,0.983,0.982,0.985,0.984
28.5,0.18,0.19,0.191,0.195,0.209,0.217,0.225,0.254,0.259,0.263,0.269,0.28,0.29,0.296,0.301,0.318,0.323,0.344,0.367,0.382,0.402,0.423,0.443,0.462,0.477,0.501,0.521,0.538,0.554,0.575,0.59,0.615,0.634,0.653,0.674,0.694,0.713,0.732,0.761,0.785,0.81,0.835,0.858,0.869,0.881,0.902,0.927,0.952,0.968,0.974,0.983,0.982,0.985,0.984
28.6,0.183,0.19,0.191,0.196,0.212,0.215,0.248,0.255,0.258,0.264,0.274,0.288,0.289,0.298,0.307,0.319,0.333,0.353,0.373,0.39,0.411,0.431,0.453,0.467,0.485,0.508,0.524,0.546,0.56,0.58,0.6,0.62,0.638,0.66,0.678,0.698,0.716,0.742,0.773,0.794,0.812,0.841,0.86,0.872,0.882,0.906,0.939,0.949,0.963,0.974,0.982,0.982,0.985,0.988
28.7,0.19,0.191,0.195,0.201,0.217,0.225,0.238,0.259,0.263,0.269,0.28,0.29,0.295,0.3,0.313,0.322,0.338,0.36,0.378,0.397,0.42,0.437,0.457,0.474,0.493,0.514,0.532,0.547,0.57,0.585,0.608,0.628,0.643,0.664,0.682,0.704,0.721,0.75,0.774,0.797,0.821,0.847,0.861,0.875,0.884,0.907,0.937,0.95,0.962,0.974,0.982,0.982,0.984,0.988
28.8,0.19,0.191,0.196,0.198,0.215,0.254,0.257,0.258,0.264,0.274,0.288,0.289,0.297,0.304,0.318,0.323,0.342,0.366,0.384,0.403,0.425,0.444,0.462,0.477,0.5,0.519,0.537,0.553,0.574,0.589,0.614,0.633,0.65,0.669,0.687,0.709,0.728,0.753,0.779,0.803,0.829,0.852,0.865,0.874,0.889,0.915,0.94,0.95,0.962,0.983,0.982,0.985,0.984,0.988
28.9,0.191,0.195,0.207,0.213,0.224,0.256,0.259,0.261,0.266,0.28,0.292,0.293,0.299,0.309,0.32,0.333,0.351,0.372,0.391,0.413,0.432,0.453,0.468,0.483,0.507,0.523,0.546,0.56,0.579,0.599,0.617,0.636,0.656,0.676,0.696,0.714,0.734,0.761,0.785,0.804,0.836,0.854,0.868,0.88,0.896,0.921,0.944,0.954,0.98,0.983,0.982,0.985,0.984,0.988
29,0.191,0.196,0.199,0.215,0.234,0.257,0.26,0.264,0.271,0.288,0.289,0.296,0.301,0.317,0.322,0.338,0.358,0.378,0.398,0.42,0.437,0.457,0.474,0.493,0.514,0.531,0.547,0.569,0.584,0.606,0.624,0.642,0.662,0.68,0.699,0.72,0.744,0.768,0.791,0.812,0.839,0.858,0.869,0.881,0.898,0.926,0.947,0.954,0.979,0.983,0.982,0.985,0.984,0.988
29.1,0.195,0.207,0.213,0.245,0.255,0.259,0.261,0.266,0.275,0.281,0.293,0.299,0.306,0.318,0.323,0.342,0.368,0.385,0.405,0.426,0.446,0.463,0.478,0.499,0.519,0.537,0.552,0.573,0.589,0.612,0.631,0.648,0.667,0.684,0.705,0.725,0.751,0.774,0.797,0.818,0.844,0.859,0.872,0.882,0.906,0.932,0.949,0.96,0.977,0.983,0.982,0.985,0.984,0.988
29.2,0.196,0.2,0.215,0.234,0.259,0.26,0.264,0.271,0.287,0.291,0.295,0.3,0.31,0.321,0.334,0.351,0.372,0.393,0.414,0.433,0.453,0.469,0.484,0.507,0.523,0.544,0.559,0.578,0.598,0.616,0.634,0.654,0.673,0.69,0.71,0.731,0.754,0.779,0.803,0.828,0.85,0.862,0.875,0.886,0.904,0.935,0.949,0.972,0.974,0.983,0.982,0.985,0.984,0.988
29.3,0.208,0.213,0.222,0.257,0.258,0.262,0.266,0.28,0.281,0.293,0.297,0.304,0.317,0.329,0.338,0.361,0.379,0.398,0.42,0.438,0.458,0.474,0.492,0.513,0.53,0.547,0.568,0.583,0.603,0.621,0.64,0.66,0.677,0.697,0.715,0.739,0.762,0.785,0.805,0.834,0.854,0.867,0.879,0.89,0.911,0.938,0.952,0.963,0.974,0.983,0.982,0.985,0.988,0.986
29.4,0.2,0.25,0.255,0.259,0.26,0.267,0.271,0.285,0.292,0.295,0.299,0.309,0.318,0.323,0.342,0.368,0.386,0.407,0.427,0.446,0.464,0.478,0.5,0.518,0.536,0.551,0.572,0.588,0.609,0.63,0.645,0.665,0.681,0.702,0.721,0.746,0.77,0.793,0.812,0.837,0.858,0.871,0.88,0.896,0.919,0.94,0.952,0.962,0.974,0.983,0.982,0.985,0.988,0.986
29.5,0.254,0.256,0.257,0.258,0.262,0.266,0.278,0.281,0.289,0.298,0.302,0.312,0.322,0.334,0.351,0.375,0.393,0.414,0.434,0.454,0.47,0.485,0.507,0.523,0.543,0.558,0.577,0.598,0.615,0.634,0.651,0.67,0.687,0.707,0.728,0.751,0.774,0.797,0.817,0.842,0.856,0.869,0.881,0.898,0.923,0.942,0.954,0.962,0.974,0.982,0.982,0.984,0.988,0.986
29.6,0.241,0.238,0.258,0.263,0.27,0.274,0.286,0.292,0.294,0.299,0.305,0.318,0.329,0.338,0.361,0.38,0.398,0.421,0.441,0.459,0.475,0.491,0.513,0.529,0.547,0.566,0.582,0.601,0.62,0.639,0.656,0.676,0.695,0.712,0.734,0.755,0.779,0.803,0.828,0.847,0.861,0.872,0.882,0.903,0.926,0.947,0.954,0.98,0.983,0.982,0.985,0.984,0.988,0.987
29.7,0.222,0.259,0.26,0.264,0.266,0.278,0.281,0.289,0.296,0.303,0.307,0.319,0.323,0.342,0.374,0.388,0.407,0.428,0.448,0.465,0.479,0.501,0.518,0.536,0.55,0.572,0.587,0.608,0.629,0.643,0.663,0.68,0.699,0.719,0.742,0.762,0.785,0.805,0.834,0.851,0.864,0.875,0.887,0.904,0.933,0.947,0.953,0.98,0.983,0.982,0.985,0.984,0.988,0.987
